timestamp,relative_humidity
2020-01-17 08:04:21,91.0
2020-01-17 08:05:20,91.0
2020-01-17 08:06:20,91.1
2020-01-17 08:07:20,91.4
2020-01-17 08:08:19,91.4
2020-01-17 08:09:20,91.3
2020-01-17 08:10:20,91.2
2020-01-17 08:11:20,91.2
2020-01-17 08:12:19,91.2
2020-01-17 08:13:17,91.4
2020-01-17 08:14:20,91.5
2020-01-17 08:15:19,91.4
2020-01-17 08:16:20,91.6
2020-01-17 08:17:20,91.6
2020-01-17 08:18:20,91.6
2020-01-17 08:19:20,91.6
2020-01-17 08:20:20,91.5
2020-01-17 08:21:21,91.6
2020-01-17 08:22:20,91.7
2020-01-17 08:23:21,91.7
2020-01-17 08:24:19,91.6
2020-01-17 08:25:20,91.8
2020-01-17 08:26:20,91.7
2020-01-17 08:27:21,91.8
2020-01-17 08:28:20,91.7
2020-01-17 08:29:20,91.8
2020-01-17 08:30:20,91.9
2020-01-17 08:31:19,91.9
2020-01-17 08:32:20,91.9
2020-01-17 08:33:18,91.8
2020-01-17 08:34:20,91.8
2020-01-17 08:35:19,91.9
2020-01-17 08:36:20,92.1
2020-01-17 08:37:19,91.9
2020-01-17 08:38:20,92.0
2020-01-17 08:39:20,92.0
2020-01-17 08:40:20,92.0
2020-01-17 08:41:20,92.0
2020-01-17 08:42:20,92.0
2020-01-17 08:43:20,92.0
2020-01-17 08:44:20,92.1
2020-01-17 08:45:20,92.0
2020-01-17 08:46:19,92.1
2020-01-17 08:47:20,92.1
2020-01-17 08:48:19,92.0
2020-01-17 08:49:20,92.1
2020-01-17 08:50:21,92.1
2020-01-17 08:51:17,92.0
2020-01-17 08:52:20,92.1
2020-01-17 08:53:15,92.1
2020-01-17 08:54:20,92.2
2020-01-17 08:55:19,92.2
2020-01-17 08:56:19,92.2
2020-01-17 08:57:17,92.2
2020-01-17 08:58:20,92.3
2020-01-17 08:59:21,92.2
2020-01-17 09:00:21,92.3
2020-01-17 09:01:20,92.2
2020-01-17 09:02:18,92.2
2020-01-17 09:03:20,92.3
2020-01-17 09:04:20,92.3
2020-01-17 09:05:21,92.3
2020-01-17 09:06:20,92.2
2020-01-17 09:07:19,92.4
2020-01-17 09:08:20,92.3
2020-01-17 09:09:20,92.4
2020-01-17 09:10:20,92.3
2020-01-17 09:11:20,92.4
2020-01-17 09:12:20,92.4
2020-01-17 09:13:20,92.4
2020-01-17 09:14:19,92.4
2020-01-17 09:15:19,92.4
2020-01-17 09:16:20,92.4
2020-01-17 09:17:20,92.5
2020-01-17 09:18:19,92.5
2020-01-17 09:19:20,92.4
2020-01-17 09:20:19,92.4
2020-01-17 09:21:19,92.5
2020-01-17 09:22:21,92.5
2020-01-17 09:23:20,92.3
2020-01-17 09:24:21,92.3
2020-01-17 09:25:20,92.4
2020-01-17 09:26:18,92.5
2020-01-17 09:27:19,92.4
2020-01-17 09:28:19,92.4
2020-01-17 09:29:18,92.4
2020-01-17 09:30:21,92.5
2020-01-17 09:31:21,92.3
2020-01-17 09:32:20,92.4
2020-01-17 09:33:19,92.4
2020-01-17 09:34:19,92.4
2020-01-17 09:35:19,92.4
2020-01-17 09:36:20,92.4
2020-01-17 09:37:20,92.5
2020-01-17 09:38:18,92.5
2020-01-17 09:39:20,92.5
2020-01-17 09:40:19,92.5
2020-01-17 09:41:19,92.4
2020-01-17 09:42:21,92.5
2020-01-17 09:43:20,92.3
2020-01-17 09:44:21,92.4
2020-01-17 09:45:19,92.4
2020-01-17 09:46:20,92.2
2020-01-17 09:47:20,92.1
2020-01-17 09:48:19,92.2
2020-01-17 09:49:20,92.0
2020-01-17 09:50:19,92.0
2020-01-17 09:51:19,92.1
2020-01-17 09:52:19,92.2
2020-01-17 09:53:19,92.3
2020-01-17 09:54:20,92.3
2020-01-17 09:55:18,92.4
2020-01-17 09:56:20,92.4
2020-01-17 09:57:20,92.5
2020-01-17 09:58:20,92.6
2020-01-17 09:59:20,92.6
2020-01-17 10:00:20,92.8
2020-01-17 10:01:20,92.6
2020-01-17 10:02:20,92.6
2020-01-17 10:03:19,92.6
2020-01-17 10:04:19,92.6
2020-01-17 10:05:20,92.7
2020-01-17 10:06:21,92.6
2020-01-17 10:07:20,92.6
2020-01-17 10:08:20,92.7
2020-01-17 10:09:19,92.7
2020-01-17 10:10:20,92.7
2020-01-17 10:11:20,92.7
2020-01-17 10:12:20,92.8
2020-01-17 10:13:19,92.7
2020-01-17 10:14:20,92.8
2020-01-17 10:15:20,92.6
2020-01-17 10:16:21,92.7
2020-01-17 10:17:21,92.6
2020-01-17 10:18:20,92.8
2020-01-17 10:19:20,92.8
2020-01-17 10:20:20,92.8
2020-01-17 10:21:19,92.8
2020-01-17 10:22:17,92.8
2020-01-17 10:23:20,92.8
2020-01-17 10:24:20,92.8
2020-01-17 10:25:20,92.7
2020-01-17 10:26:20,92.6
2020-01-17 10:27:19,92.7
2020-01-17 10:28:19,92.9
2020-01-17 10:29:19,92.8
2020-01-17 10:30:20,92.8
2020-01-17 10:31:21,92.9
2020-01-17 10:32:20,92.8
2020-01-17 10:33:20,92.7
2020-01-17 10:34:20,92.8
2020-01-17 10:35:20,92.8
2020-01-17 10:36:20,92.8
2020-01-17 10:37:20,93.0
2020-01-17 10:38:21,92.9
2020-01-17 10:39:20,93.0
2020-01-17 10:40:20,92.9
2020-01-17 10:41:19,92.9
2020-01-17 10:42:20,92.9
2020-01-17 10:43:19,92.9
2020-01-17 10:44:18,93.0
2020-01-17 10:45:20,92.9
2020-01-17 10:46:18,92.9
2020-01-17 10:47:20,92.9
2020-01-17 10:48:20,92.8
2020-01-17 10:49:19,92.8
2020-01-17 10:50:20,92.7
2020-01-17 10:51:20,92.8
2020-01-17 10:52:20,92.9
2020-01-17 10:53:20,93.0
2020-01-17 10:54:20,92.7
2020-01-17 10:55:20,93.1
2020-01-17 10:56:20,93.1
2020-01-17 10:57:20,93.1
2020-01-17 10:58:20,93.0
2020-01-17 10:59:21,93.0
2020-01-17 11:00:19,92.9
2020-01-17 11:01:20,93.0
2020-01-17 11:02:19,93.0
2020-01-17 11:03:20,92.9
2020-01-17 11:04:20,92.7
2020-01-17 11:05:20,92.3
2020-01-17 11:06:18,92.4
2020-01-17 11:07:19,92.5
2020-01-17 11:08:20,92.2
2020-01-17 11:09:19,92.7
2020-01-17 11:10:20,93.0
2020-01-17 11:11:21,92.9
2020-01-17 11:12:20,93.0
2020-01-17 11:13:20,93.0
2020-01-17 11:14:20,92.5
2020-01-17 11:15:20,92.6
2020-01-17 11:16:21,92.5
2020-01-17 11:17:21,92.4
2020-01-17 11:18:20,92.6
2020-01-17 11:19:20,92.5
2020-01-17 11:20:20,92.5
2020-01-17 11:21:20,92.4
2020-01-17 11:22:21,92.2
2020-01-17 11:23:20,92.2
2020-01-17 11:24:20,92.1
2020-01-17 11:25:19,92.3
2020-01-17 11:26:20,92.1
2020-01-17 11:27:20,92.1
2020-01-17 11:28:21,92.0
2020-01-17 11:29:21,92.0
2020-01-17 11:30:20,92.0
2020-01-17 11:31:20,91.9
2020-01-17 11:32:20,91.9
2020-01-17 11:33:21,92.0
2020-01-17 11:34:20,91.7
2020-01-17 11:35:20,91.8
2020-01-17 11:36:20,91.4
2020-01-17 11:37:19,91.5
2020-01-17 11:38:21,91.3
2020-01-17 11:39:20,91.4
2020-01-17 11:40:19,91.6
2020-01-17 11:41:19,91.4
2020-01-17 11:42:20,91.1
2020-01-17 11:43:20,91.3
2020-01-17 11:44:20,91.2
2020-01-17 11:45:21,91.4
2020-01-17 11:46:20,91.2
2020-01-17 11:47:19,91.2
2020-01-17 11:48:20,91.0
2020-01-17 11:49:20,90.9
2020-01-17 11:50:20,90.9
2020-01-17 11:51:17,90.8
2020-01-17 11:52:20,90.9
2020-01-17 11:53:20,90.8
2020-01-17 11:54:19,90.9
2020-01-17 11:55:19,90.8
2020-01-17 11:56:20,90.8
2020-01-17 11:57:19,90.7
2020-01-17 11:58:20,90.6
2020-01-17 11:59:21,90.5
2020-01-17 12:00:20,90.5
2020-01-17 12:01:20,90.4
2020-01-17 12:02:19,90.2
2020-01-17 12:03:20,90.3
2020-01-17 12:04:20,90.0
2020-01-17 12:05:20,89.2
2020-01-17 12:06:20,89.0
2020-01-17 12:07:20,89.7
2020-01-17 12:08:20,89.6
2020-01-17 12:09:17,90.0
2020-01-17 12:10:19,89.9
2020-01-17 12:11:20,89.8
2020-01-17 12:12:21,90.0
2020-01-17 12:13:19,90.0
2020-01-17 12:14:19,89.9
2020-01-17 12:15:20,90.0
2020-01-17 12:16:20,89.9
2020-01-17 12:17:21,90.0
2020-01-17 12:18:21,90.0
2020-01-17 12:19:20,89.9
2020-01-17 12:20:19,90.1
2020-01-17 12:21:20,90.0
2020-01-17 12:22:19,89.6
2020-01-17 12:23:21,89.5
2020-01-17 12:24:20,89.6
2020-01-17 12:25:19,89.2
2020-01-17 12:26:20,89.7
2020-01-17 12:27:20,89.5
2020-01-17 12:28:20,89.2
2020-01-17 12:29:20,89.4
2020-01-17 12:30:21,89.3
2020-01-17 12:31:20,89.1
2020-01-17 12:32:19,88.9
2020-01-17 12:33:20,88.8
2020-01-17 12:34:20,88.9
2020-01-17 12:35:20,88.7
2020-01-17 12:36:20,88.3
2020-01-17 12:37:21,88.7
2020-01-17 12:38:20,88.2
2020-01-17 12:39:19,88.2
2020-01-17 12:40:20,88.1
2020-01-17 12:41:20,87.6
2020-01-17 12:42:19,87.9
2020-01-17 12:43:20,88.1
2020-01-17 12:44:20,88.0
2020-01-17 12:45:20,88.0
2020-01-17 12:46:21,87.9
2020-01-17 12:47:21,87.8
2020-01-17 12:48:20,88.0
2020-01-17 12:49:20,87.6
2020-01-17 12:50:20,87.3
2020-01-17 12:51:20,87.0
2020-01-17 12:52:20,86.7
2020-01-17 12:53:21,87.2
2020-01-17 12:54:16,86.9
2020-01-17 12:55:17,86.2
2020-01-17 12:56:18,84.7
2020-01-17 12:57:20,85.2
2020-01-17 12:58:19,83.1
2020-01-17 12:59:20,82.3
2020-01-17 13:00:20,82.9
2020-01-17 13:01:17,83.0
2020-01-17 13:02:20,82.4
2020-01-17 13:03:20,83.4
2020-01-17 13:04:20,83.6
2020-01-17 13:05:20,84.2
2020-01-17 13:06:20,84.7
2020-01-17 13:07:20,84.7
2020-01-17 13:08:18,84.9
2020-01-17 13:09:20,82.8
2020-01-17 13:10:19,68.4
2020-01-17 13:11:20,71.7
2020-01-17 13:12:20,73.7
2020-01-17 13:13:19,75.4
2020-01-17 13:14:20,68.2
2020-01-17 13:15:20,71.8
2020-01-17 13:16:20,73.1
2020-01-17 13:17:20,73.4
2020-01-17 13:18:19,74.9
2020-01-17 13:19:20,75.7
2020-01-17 13:20:17,76.6
2020-01-17 13:21:20,77.5
2020-01-17 13:22:21,78.4
2020-01-17 13:23:19,78.9
2020-01-17 13:24:20,79.6
2020-01-17 13:25:19,80.0
2020-01-17 13:26:20,80.4
2020-01-17 13:27:21,81.0
2020-01-17 13:28:21,81.2
2020-01-17 13:29:19,81.6
2020-01-17 13:30:19,81.7
2020-01-17 13:31:20,82.0
2020-01-17 13:32:21,82.4
2020-01-17 13:33:20,82.9
2020-01-17 13:34:21,83.0
2020-01-17 13:35:20,83.1
2020-01-17 13:36:19,83.1
2020-01-17 13:37:20,83.6
2020-01-17 13:38:19,83.5
2020-01-17 13:39:18,83.8
2020-01-17 13:40:20,83.8
2020-01-17 13:41:21,83.8
2020-01-17 13:42:20,83.8
2020-01-17 13:43:20,83.9
2020-01-17 13:44:19,84.1
2020-01-17 13:45:20,84.1
2020-01-17 13:46:17,84.3
2020-01-17 13:47:21,84.2
2020-01-17 13:48:20,84.5
2020-01-17 13:49:20,84.3
2020-01-17 13:50:20,84.3
2020-01-17 13:51:19,84.3
2020-01-17 13:52:20,84.3
2020-01-17 13:53:21,84.3
2020-01-17 13:54:21,84.3
2020-01-17 13:55:21,84.2
2020-01-17 13:56:19,84.3
2020-01-17 13:57:20,84.4
2020-01-17 13:58:17,84.5
2020-01-17 13:59:19,84.6
2020-01-17 14:00:20,84.5
2020-01-17 14:01:18,84.6
2020-01-17 14:02:19,84.9
2020-01-17 14:03:20,84.7
2020-01-17 14:04:20,84.9
2020-01-17 14:05:20,85.1
2020-01-17 14:06:20,85.2
2020-01-17 14:07:20,85.2
2020-01-17 14:08:21,85.7
2020-01-17 14:09:21,85.5
2020-01-17 14:10:20,85.7
2020-01-17 14:11:20,85.8
2020-01-17 14:12:20,85.8
2020-01-17 14:13:21,85.8
2020-01-17 14:14:21,86.0
2020-01-17 14:15:20,85.9
2020-01-17 14:16:20,86.0
2020-01-17 14:17:20,86.3
2020-01-17 14:18:20,86.5
2020-01-17 14:19:20,86.6
2020-01-17 14:20:21,86.6
2020-01-17 14:21:21,86.5
2020-01-17 14:22:20,86.8
2020-01-17 14:23:21,86.9
2020-01-17 14:24:19,86.7
2020-01-17 14:25:20,86.6
2020-01-17 14:26:20,87.0
2020-01-17 14:27:19,86.9
2020-01-17 14:28:17,87.1
2020-01-17 14:29:21,87.1
2020-01-17 14:30:19,87.0
2020-01-17 14:31:20,86.6
2020-01-17 14:32:20,86.8
2020-01-17 14:33:20,87.0
2020-01-17 14:34:19,87.0
2020-01-17 14:35:19,87.2
2020-01-17 14:36:20,87.3
2020-01-17 14:37:20,86.9
2020-01-17 14:38:19,87.0
2020-01-17 14:39:20,87.1
2020-01-17 14:40:20,87.3
2020-01-17 14:41:20,87.3
2020-01-17 14:42:20,87.4
2020-01-17 14:43:19,87.4
2020-01-17 14:44:20,87.3
2020-01-17 14:45:20,87.1
2020-01-17 14:46:20,87.2
2020-01-17 14:47:20,87.3
2020-01-17 14:48:19,87.4
2020-01-17 14:49:20,87.5
2020-01-17 14:50:20,87.7
2020-01-17 14:51:20,87.6
2020-01-17 14:52:18,87.7
2020-01-17 14:53:19,87.8
2020-01-17 14:54:19,87.7
2020-01-17 14:55:20,87.6
2020-01-17 14:56:20,87.3
2020-01-17 14:57:20,87.0
2020-01-17 14:58:20,87.1
2020-01-17 14:59:20,87.4
2020-01-17 15:00:19,87.4
2020-01-17 15:01:19,87.6
2020-01-17 15:02:19,88.0
2020-01-17 15:03:20,87.8
2020-01-17 15:04:20,87.7
2020-01-17 15:05:18,87.8
2020-01-17 15:06:21,87.8
2020-01-17 15:07:19,87.7
2020-01-17 15:08:20,87.6
2020-01-17 15:09:19,87.6
2020-01-17 15:10:20,87.6
2020-01-17 15:11:20,87.7
2020-01-17 15:12:21,87.5
2020-01-17 15:13:19,87.8
2020-01-17 15:14:20,87.7
2020-01-17 15:15:20,87.3
2020-01-17 15:16:19,87.2
2020-01-17 15:17:20,86.4
2020-01-17 15:18:20,86.8
2020-01-17 15:19:20,86.7
2020-01-17 15:20:19,87.1
2020-01-17 15:21:20,87.4
2020-01-17 15:22:19,87.5
2020-01-17 15:23:20,87.5
2020-01-17 15:24:21,87.7
2020-01-17 15:25:20,87.6
2020-01-17 15:26:20,87.6
2020-01-17 15:27:19,87.6
2020-01-17 15:28:20,87.6
2020-01-17 15:29:21,87.8
2020-01-17 15:30:19,87.8
2020-01-17 15:31:20,87.9
2020-01-17 15:32:19,87.9
2020-01-17 15:33:20,87.9
2020-01-17 15:34:19,87.9
2020-01-17 15:35:19,87.8
2020-01-17 15:36:20,87.7
2020-01-17 15:37:20,87.6
2020-01-17 15:38:20,87.7
2020-01-17 15:39:21,87.6
2020-01-17 15:40:20,87.5
2020-01-17 15:41:20,87.3
2020-01-17 15:42:20,87.2
2020-01-17 15:43:21,87.1
2020-01-17 15:44:20,87.0
2020-01-17 15:45:20,86.8
2020-01-17 15:46:19,86.7
2020-01-17 15:47:20,86.7
2020-01-17 15:48:20,86.6
2020-01-17 15:49:19,86.4
2020-01-17 15:50:20,86.5
2020-01-17 15:51:21,86.4
2020-01-17 15:52:20,86.2
2020-01-17 15:53:18,85.9
2020-01-17 15:54:18,85.7
2020-01-17 15:55:20,85.5
2020-01-17 15:56:18,85.3
2020-01-17 15:57:20,85.0
2020-01-17 15:58:20,84.9
2020-01-17 15:59:18,84.7
2020-01-17 16:00:20,84.8
2020-01-17 16:01:19,84.7
2020-01-17 16:02:19,84.4
2020-01-17 16:03:20,84.3
2020-01-17 16:04:20,84.4
2020-01-17 16:05:21,84.0
2020-01-17 16:06:20,84.0
2020-01-17 16:07:20,83.7
2020-01-17 16:08:19,83.5
2020-01-17 16:09:20,83.1
2020-01-17 16:10:20,83.3
2020-01-17 16:11:21,83.5
2020-01-17 16:12:20,83.4
2020-01-17 16:13:19,83.0
2020-01-17 16:14:20,82.6
2020-01-17 16:15:20,82.5
2020-01-17 16:16:20,82.7
2020-01-17 16:17:21,83.2
2020-01-17 16:18:20,82.6
2020-01-17 16:19:20,82.7
2020-01-17 16:20:20,82.5
2020-01-17 16:21:20,82.6
2020-01-17 16:22:20,82.6
2020-01-17 16:23:20,82.7
2020-01-17 16:24:20,83.0
2020-01-17 16:25:20,83.1
2020-01-17 16:26:20,83.1
2020-01-17 16:27:20,83.2
2020-01-17 16:28:20,83.0
2020-01-17 16:29:20,83.1
2020-01-17 16:30:19,83.0
2020-01-17 16:31:20,82.9
2020-01-17 16:32:21,82.6
2020-01-17 16:33:20,82.4
2020-01-17 16:34:21,82.3
2020-01-17 16:35:20,82.2
2020-01-17 16:36:21,82.3
2020-01-17 16:37:20,82.1
2020-01-17 16:38:19,82.2
2020-01-17 16:39:19,82.1
2020-01-17 16:40:19,81.9
2020-01-17 16:41:18,81.9
2020-01-17 16:42:19,81.9
2020-01-17 16:43:17,81.9
2020-01-17 16:44:20,81.9
2020-01-17 16:45:20,81.7
2020-01-17 16:46:19,81.9
2020-01-17 16:47:19,82.0
2020-01-17 16:48:20,81.7
2020-01-17 16:49:20,82.0
2020-01-17 16:50:20,81.4
2020-01-17 16:51:19,81.6
2020-01-17 16:52:20,81.7
2020-01-17 16:53:21,83.5
2020-01-17 16:54:17,83.6
2020-01-17 16:55:21,83.7
2020-01-17 16:56:21,83.7
2020-01-17 16:57:19,83.6
2020-01-17 16:58:21,83.1
2020-01-17 16:59:20,82.5
2020-01-17 17:00:19,81.8
2020-01-17 17:01:20,80.9
2020-01-17 17:02:20,80.3
2020-01-17 17:03:20,79.6
2020-01-17 17:04:15,79.0
2020-01-17 17:05:21,78.3
2020-01-17 17:06:17,77.7
2020-01-17 17:07:20,77.0
2020-01-17 17:08:18,76.2
2020-01-17 17:09:19,75.7
2020-01-17 17:10:19,75.2
2020-01-17 17:11:19,74.7
2020-01-17 17:12:19,74.2
2020-01-17 17:13:20,73.9
2020-01-17 17:14:20,73.4
2020-01-17 17:15:19,73.1
2020-01-17 17:16:18,72.7
2020-01-17 17:17:18,72.3
2020-01-17 17:18:20,71.9
2020-01-17 17:19:20,71.6
2020-01-17 17:20:21,71.3
2020-01-17 17:21:20,71.0
2020-01-17 17:22:20,70.6
2020-01-17 17:23:20,70.2
2020-01-17 17:24:19,69.9
2020-01-17 17:25:20,69.7
2020-01-17 17:26:20,69.4
2020-01-17 17:27:20,69.1
2020-01-17 17:28:20,68.8
2020-01-17 17:29:21,68.6
2020-01-17 17:30:21,68.4
2020-01-17 17:31:19,68.2
2020-01-17 17:32:19,67.9
2020-01-17 17:33:19,67.7
2020-01-17 17:34:20,67.4
2020-01-17 17:35:19,67.3
2020-01-17 17:36:20,66.9
2020-01-17 17:37:20,66.6
2020-01-17 17:38:20,66.6
2020-01-17 17:39:20,66.4
2020-01-17 17:40:19,66.1
2020-01-17 17:41:17,47.2
2020-01-17 17:42:19,47.6
2020-01-17 17:43:18,48.2
2020-01-17 17:44:21,52.5
2020-01-17 17:45:20,54.6
2020-01-17 17:46:19,56.0
2020-01-17 17:47:19,57.1
2020-01-17 17:48:20,58.0
2020-01-17 17:49:20,58.9
2020-01-17 17:50:20,59.5
2020-01-17 17:51:20,60.2
2020-01-17 17:52:19,60.7
2020-01-17 17:53:19,61.2
2020-01-17 17:54:20,61.7
2020-01-17 17:55:20,62.0
2020-01-17 17:56:21,62.3
2020-01-17 17:57:21,62.7
2020-01-17 17:58:20,62.9
2020-01-17 17:59:20,63.1
2020-01-17 18:00:19,63.3
2020-01-17 18:01:20,63.5
2020-01-17 18:02:20,63.7
2020-01-17 18:03:20,63.9
2020-01-17 18:04:19,64.0
2020-01-17 18:05:17,64.1
2020-01-17 18:06:20,64.3
2020-01-17 18:07:20,64.4
2020-01-17 18:08:21,64.4
2020-01-17 18:09:20,64.6
2020-01-17 18:10:19,64.8
2020-01-17 18:11:19,65.0
2020-01-17 18:12:20,65.0
2020-01-17 18:13:19,65.1
2020-01-17 18:14:21,65.2
2020-01-17 18:15:20,65.2
2020-01-17 18:16:20,65.3
2020-01-17 18:17:20,65.5
2020-01-17 18:18:19,65.5
2020-01-17 18:19:19,65.6
2020-01-17 18:20:20,65.7
2020-01-17 18:21:20,65.6
2020-01-17 18:22:20,65.5
2020-01-17 18:23:21,65.5
2020-01-17 18:24:20,65.5
2020-01-17 18:25:19,65.5
2020-01-17 18:26:19,65.4
2020-01-17 18:27:19,65.4
2020-01-17 18:28:21,65.5
2020-01-17 18:29:20,65.5
2020-01-17 18:30:20,65.5
2020-01-17 18:31:20,65.4
2020-01-17 18:32:20,65.4
2020-01-17 18:33:20,65.4
2020-01-17 18:34:21,65.4
2020-01-17 18:35:17,65.4
2020-01-17 18:36:20,65.3
2020-01-17 18:37:20,65.3
2020-01-17 18:38:20,65.5
2020-01-17 18:39:19,65.6
2020-01-17 18:40:19,65.6
2020-01-17 18:41:19,65.7
2020-01-17 18:42:19,65.8
2020-01-17 18:43:20,65.7
2020-01-17 18:44:20,65.7
2020-01-17 18:45:20,65.7
2020-01-17 18:46:20,65.7
2020-01-17 18:47:21,65.8
2020-01-17 18:48:20,65.8
2020-01-17 18:49:20,65.9
2020-01-17 18:50:20,66.0
2020-01-17 18:51:19,66.0
2020-01-17 18:52:20,66.0
2020-01-17 18:53:20,66.0
2020-01-17 18:54:20,66.1
2020-01-17 18:55:21,66.2
2020-01-17 18:56:20,66.3
2020-01-17 18:57:19,66.2
2020-01-17 18:58:20,66.3
2020-01-17 18:59:20,66.3
2020-01-17 19:00:20,66.4
2020-01-17 19:01:21,66.3
2020-01-17 19:02:20,66.3
2020-01-17 19:03:20,66.4
2020-01-17 19:04:19,66.4
2020-01-17 19:05:20,66.4
2020-01-17 19:06:20,66.4
2020-01-17 19:07:21,66.4
2020-01-17 19:08:21,66.5
2020-01-17 19:09:21,66.5
2020-01-17 19:10:20,66.6
2020-01-17 19:11:20,66.6
2020-01-17 19:12:21,66.6
2020-01-17 19:13:20,66.7
2020-01-17 19:14:20,66.8
2020-01-17 19:15:20,66.8
2020-01-17 19:16:19,66.8
2020-01-17 19:17:20,66.8
2020-01-17 19:18:20,66.8
2020-01-17 19:19:21,66.9
2020-01-17 19:20:20,66.9
2020-01-17 19:21:19,67.0
2020-01-17 19:22:19,66.8
2020-01-17 19:23:19,66.9
2020-01-17 19:24:20,64.5
2020-01-17 19:25:21,61.7
2020-01-17 19:26:21,62.5
2020-01-17 19:27:20,63.2
2020-01-17 19:28:19,63.7
2020-01-17 19:29:19,64.1
2020-01-17 19:30:20,64.4
2020-01-17 19:31:20,64.6
2020-01-17 19:32:19,64.9
2020-01-17 19:33:20,65.2
2020-01-17 19:34:20,65.4
2020-01-17 19:35:20,65.5
2020-01-17 19:36:19,65.7
2020-01-17 19:37:19,65.9
2020-01-17 19:38:21,66.0
2020-01-17 19:39:20,66.2
2020-01-17 19:40:19,66.3
2020-01-17 19:41:20,66.4
2020-01-17 19:42:18,66.5
2020-01-17 19:43:20,66.6
2020-01-17 19:44:21,66.6
2020-01-17 19:45:20,66.7
2020-01-17 19:46:20,66.7
2020-01-17 19:47:19,66.7
2020-01-17 19:48:20,66.6
2020-01-17 19:49:21,66.6
2020-01-17 19:50:17,66.7
2020-01-17 19:51:19,66.7
2020-01-17 19:52:19,66.8
2020-01-17 19:53:20,66.8
2020-01-17 19:54:21,66.8
2020-01-17 19:55:19,66.9
2020-01-17 19:56:20,66.8
2020-01-17 19:57:19,66.8
2020-01-17 19:58:19,66.9
2020-01-17 19:59:21,66.9
2020-01-17 20:00:20,66.9
2020-01-17 20:01:20,66.8
2020-01-17 20:02:20,66.8
2020-01-17 20:03:20,66.9
2020-01-17 20:04:19,66.9
2020-01-17 20:05:19,66.9
2020-01-17 20:06:20,66.9
2020-01-17 20:07:18,66.8
2020-01-17 20:08:20,66.9
2020-01-17 20:09:17,66.9
2020-01-17 20:10:19,66.9
2020-01-17 20:11:20,66.9
2020-01-17 20:12:21,66.9
2020-01-17 20:13:20,66.9
2020-01-17 20:14:20,67.0
2020-01-17 20:15:20,66.9
2020-01-17 20:16:20,66.9
2020-01-17 20:17:20,67.0
2020-01-17 20:18:19,66.9
2020-01-17 20:19:20,67.0
2020-01-17 20:20:20,66.9
2020-01-17 20:21:20,67.0
2020-01-17 20:22:20,66.9
2020-01-17 20:23:20,66.9
2020-01-17 20:24:17,66.9
2020-01-17 20:25:20,67.0
2020-01-17 20:26:20,66.9
2020-01-17 20:27:21,66.9
2020-01-17 20:28:20,66.9
2020-01-17 20:29:19,66.9
2020-01-17 20:30:20,66.9
2020-01-17 20:31:19,66.9
2020-01-17 20:32:20,66.9
2020-01-17 20:33:20,66.8
2020-01-17 20:34:20,66.9
2020-01-17 20:35:20,66.8
2020-01-17 20:36:21,66.8
2020-01-17 20:37:19,66.8
2020-01-17 20:38:19,66.8
2020-01-17 20:39:19,66.8
2020-01-17 20:40:20,66.8
2020-01-17 20:41:20,66.8
2020-01-17 20:42:21,66.8
2020-01-17 20:43:19,66.7
2020-01-17 20:44:20,66.7
2020-01-17 20:45:21,66.7
2020-01-17 20:46:21,66.7
2020-01-17 20:47:20,66.6
2020-01-17 20:48:17,66.7
2020-01-17 20:49:19,66.6
2020-01-17 20:50:19,66.7
2020-01-17 20:51:20,66.7
2020-01-17 20:52:21,66.7
2020-01-17 20:53:17,66.7
2020-01-17 20:54:21,66.7
2020-01-17 20:55:20,66.7
2020-01-17 20:56:19,66.6
2020-01-17 20:57:19,66.7
2020-01-17 20:58:20,66.6
2020-01-17 20:59:20,66.6
2020-01-17 21:00:20,66.6
2020-01-17 21:01:17,66.6
2020-01-17 21:02:17,66.6
2020-01-17 21:03:20,66.6
2020-01-17 21:04:21,66.6
2020-01-17 21:05:20,66.6
2020-01-17 21:06:20,66.7
2020-01-17 21:07:19,66.7
2020-01-17 21:08:20,66.7
2020-01-17 21:09:20,66.7
2020-01-17 21:10:20,66.6
2020-01-17 21:11:19,66.7
2020-01-17 21:12:19,66.6
2020-01-17 21:13:20,66.5
2020-01-17 21:14:20,66.5
2020-01-17 21:15:20,66.5
2020-01-17 21:16:20,66.4
2020-01-17 21:17:20,66.4
2020-01-17 21:18:20,66.4
2020-01-17 21:19:20,66.4
2020-01-17 21:20:20,66.3
2020-01-17 21:21:20,66.3
2020-01-17 21:22:20,66.3
2020-01-17 21:23:19,66.3
2020-01-17 21:24:20,66.2
2020-01-17 21:25:20,66.2
2020-01-17 21:26:20,66.3
2020-01-17 21:27:20,66.3
2020-01-17 21:28:18,66.3
2020-01-17 21:29:20,66.3
2020-01-17 21:30:20,66.3
2020-01-17 21:31:19,66.2
2020-01-17 21:32:20,66.2
2020-01-17 21:33:20,66.2
2020-01-17 21:34:20,66.1
2020-01-17 21:35:20,66.1
2020-01-17 21:36:20,66.1
2020-01-17 21:37:20,66.1
2020-01-17 21:38:19,66.1
2020-01-17 21:39:19,66.0
2020-01-17 21:40:20,66.0
2020-01-17 21:41:18,66.0
2020-01-17 21:42:19,66.0
2020-01-17 21:43:20,65.9
2020-01-17 21:44:20,65.9
2020-01-17 21:45:19,66.0
