timestamp,temperature_in_celsius
2020-01-18 05:54:20,20.0
2020-01-18 05:55:19,20.0
2020-01-18 05:56:20,19.9
2020-01-18 05:57:20,19.9
2020-01-18 05:58:19,19.9
2020-01-18 05:59:20,19.9
2020-01-18 06:00:20,19.9
2020-01-18 06:01:21,19.9
2020-01-18 06:02:20,19.9
2020-01-18 06:03:20,19.9
2020-01-18 06:04:20,19.9
2020-01-18 06:05:20,19.9
2020-01-18 06:06:20,19.9
2020-01-18 06:07:17,19.9
2020-01-18 06:08:20,19.9
2020-01-18 06:09:20,19.9
2020-01-18 06:10:21,19.9
2020-01-18 06:11:13,19.9
2020-01-18 06:12:20,19.9
2020-01-18 06:13:21,19.9
2020-01-18 06:14:18,20.0
2020-01-18 06:15:20,20.0
2020-01-18 06:16:20,20.0
2020-01-18 06:17:20,20.0
2020-01-18 06:18:17,20.1
2020-01-18 06:19:20,20.1
2020-01-18 06:20:20,20.1
2020-01-18 06:21:20,20.1
2020-01-18 06:22:21,20.1
2020-01-18 06:23:19,20.1
2020-01-18 06:24:20,20.1
2020-01-18 06:25:19,20.1
2020-01-18 06:26:20,20.1
2020-01-18 06:27:18,20.1
2020-01-18 06:28:19,20.1
2020-01-18 06:29:20,20.0
2020-01-18 06:30:19,20.1
2020-01-18 06:31:20,20.0
2020-01-18 06:32:21,20.1
2020-01-18 06:33:21,20.0
2020-01-18 06:34:17,20.0
2020-01-18 06:35:20,20.0
2020-01-18 06:36:20,20.0
2020-01-18 06:37:21,20.0
2020-01-18 06:38:20,19.9
2020-01-18 06:39:20,19.9
2020-01-18 06:40:20,19.9
2020-01-18 06:41:20,20.0
2020-01-18 06:42:18,19.9
2020-01-18 06:43:20,20.0
2020-01-18 06:44:20,20.0
2020-01-18 06:45:21,20.0
2020-01-18 06:46:20,20.0
2020-01-18 06:47:18,20.0
2020-01-18 06:48:20,20.0
2020-01-18 06:49:20,20.0
2020-01-18 06:50:20,20.0
2020-01-18 06:51:20,20.0
2020-01-18 06:52:20,19.9
2020-01-18 06:53:20,19.9
2020-01-18 06:54:19,19.9
2020-01-18 06:55:19,19.9
2020-01-18 06:56:17,19.8
2020-01-18 06:57:17,19.8
2020-01-18 06:58:19,19.8
2020-01-18 06:59:20,19.8
2020-01-18 07:00:20,19.8
2020-01-18 07:01:20,19.8
2020-01-18 07:02:20,19.8
2020-01-18 07:03:19,19.7
2020-01-18 07:04:20,19.7
2020-01-18 07:05:19,19.7
2020-01-18 07:06:19,19.7
2020-01-18 07:07:19,19.7
2020-01-18 07:08:18,19.7
2020-01-18 07:09:19,19.7
2020-01-18 07:10:18,19.6
2020-01-18 07:11:16,19.6
2020-01-18 07:12:21,19.6
2020-01-18 07:13:21,19.6
2020-01-18 07:14:21,19.6
2020-01-18 07:15:20,19.6
2020-01-18 07:16:20,19.6
2020-01-18 07:17:19,19.6
2020-01-18 07:18:20,19.6
2020-01-18 07:19:19,19.6
2020-01-18 07:20:19,19.5
2020-01-18 07:21:17,19.5
2020-01-18 07:22:14,19.5
2020-01-18 07:23:17,19.5
2020-01-18 07:24:20,19.5
2020-01-18 07:25:15,19.5
2020-01-18 07:26:20,19.5
2020-01-18 07:27:20,19.5
2020-01-18 07:28:18,19.5
2020-01-18 07:29:20,19.5
2020-01-18 07:30:20,19.5
2020-01-18 07:31:17,19.5
2020-01-18 07:32:19,19.5
2020-01-18 07:33:19,19.5
2020-01-18 07:34:20,19.5
2020-01-18 07:35:20,19.5
2020-01-18 07:36:20,19.5
2020-01-18 07:37:21,19.5
2020-01-18 07:38:20,19.4
2020-01-18 07:39:20,19.4
2020-01-18 07:40:20,19.4
2020-01-18 07:41:19,19.4
2020-01-18 07:42:19,19.4
2020-01-18 07:43:19,19.3
2020-01-18 07:44:19,19.3
2020-01-18 07:45:20,19.3
2020-01-18 07:46:21,19.3
2020-01-18 07:47:18,19.3
2020-01-18 07:48:20,19.3
2020-01-18 07:49:20,19.3
2020-01-18 07:50:18,19.3
2020-01-18 07:51:20,19.3
2020-01-18 07:52:19,19.4
2020-01-18 07:53:20,19.3
2020-01-18 07:54:21,19.3
2020-01-18 07:55:20,19.3
2020-01-18 07:56:21,19.3
2020-01-18 07:57:18,19.3
2020-01-18 07:58:19,19.3
2020-01-18 07:59:20,19.3
2020-01-18 08:00:17,19.3
2020-01-18 08:01:19,19.3
2020-01-18 08:02:20,19.3
2020-01-18 08:03:20,19.3
2020-01-18 08:04:20,19.3
2020-01-18 08:05:19,19.3
2020-01-18 08:06:20,19.3
2020-01-18 08:07:20,19.3
2020-01-18 08:08:20,19.3
2020-01-18 08:09:18,19.3
2020-01-18 08:10:19,19.3
2020-01-18 08:11:20,19.3
2020-01-18 08:12:18,19.3
2020-01-18 08:13:21,19.3
2020-01-18 08:14:20,19.3
2020-01-18 08:15:20,19.4
2020-01-18 08:16:20,19.3
2020-01-18 08:17:20,19.3
2020-01-18 08:18:20,19.3
2020-01-18 08:19:20,19.3
2020-01-18 08:20:20,19.3
2020-01-18 08:21:20,19.3
2020-01-18 08:22:18,19.3
2020-01-18 08:23:21,19.3
2020-01-18 08:24:20,19.3
2020-01-18 08:25:20,19.3
2020-01-18 08:26:20,19.3
2020-01-18 08:27:19,19.3
2020-01-18 08:28:20,19.3
2020-01-18 08:29:20,19.2
2020-01-18 08:30:20,19.2
2020-01-18 08:31:20,19.2
2020-01-18 08:32:20,19.2
2020-01-18 08:33:20,19.2
2020-01-18 08:34:20,19.2
2020-01-18 08:35:18,19.2
2020-01-18 08:36:20,19.2
2020-01-18 08:37:20,19.1
2020-01-18 08:38:20,19.2
2020-01-18 08:39:21,19.1
2020-01-18 08:40:20,19.2
2020-01-18 08:41:20,19.1
2020-01-18 08:42:20,19.2
2020-01-18 08:43:20,19.1
2020-01-18 08:44:21,19.2
2020-01-18 08:45:21,19.2
2020-01-18 08:46:18,19.2
2020-01-18 08:47:19,19.2
2020-01-18 08:48:20,19.1
2020-01-18 08:49:19,19.1
2020-01-18 08:50:17,19.2
2020-01-18 08:51:20,19.1
2020-01-18 08:52:20,19.1
2020-01-18 08:53:21,19.1
2020-01-18 08:54:15,19.1
2020-01-18 08:55:19,19.1
2020-01-18 08:56:19,19.1
2020-01-18 08:57:19,19.0
2020-01-18 08:58:15,19.0
2020-01-18 08:59:20,19.0
2020-01-18 09:00:20,18.9
2020-01-18 09:01:21,18.9
2020-01-18 09:02:20,18.9
2020-01-18 09:03:20,18.9
2020-01-18 09:04:19,18.9
2020-01-18 09:05:20,18.9
2020-01-18 09:06:20,18.9
2020-01-18 09:07:20,18.9
2020-01-18 09:08:20,18.9
2020-01-18 09:09:20,18.9
2020-01-18 09:10:21,18.9
2020-01-18 09:11:20,19.0
2020-01-18 09:12:20,19.0
2020-01-18 09:13:19,19.0
2020-01-18 09:14:19,19.0
2020-01-18 09:15:20,19.0
2020-01-18 09:16:19,19.0
2020-01-18 09:17:21,19.1
2020-01-18 09:18:21,19.0
2020-01-18 09:19:17,19.1
2020-01-18 09:20:20,19.0
2020-01-18 09:21:20,19.1
2020-01-18 09:22:20,19.1
2020-01-18 09:23:20,19.0
2020-01-18 09:24:19,19.1
2020-01-18 09:25:20,19.1
2020-01-18 09:26:20,19.1
2020-01-18 09:27:20,19.1
2020-01-18 09:28:19,19.1
2020-01-18 09:29:20,19.1
2020-01-18 09:30:20,19.1
2020-01-18 09:31:20,19.1
2020-01-18 09:32:19,19.1
2020-01-18 09:33:21,19.1
2020-01-18 09:34:19,19.1
2020-01-18 09:35:19,19.2
2020-01-18 09:36:18,19.2
2020-01-18 09:37:20,19.2
2020-01-18 09:38:19,19.2
2020-01-18 09:39:20,19.2
2020-01-18 09:40:20,19.3
2020-01-18 09:41:17,19.3
2020-01-18 09:42:21,19.3
2020-01-18 09:43:21,19.3
2020-01-18 09:44:19,19.3
2020-01-18 09:45:20,19.4
2020-01-18 09:46:21,19.4
2020-01-18 09:47:19,19.5
2020-01-18 09:48:20,19.5
2020-01-18 09:49:21,19.5
2020-01-18 09:50:20,19.5
2020-01-18 09:51:19,19.5
2020-01-18 09:52:19,19.5
2020-01-18 09:53:18,19.4
2020-01-18 09:54:21,19.4
2020-01-18 09:55:20,19.4
2020-01-18 09:56:20,19.3
2020-01-18 09:57:20,19.3
2020-01-18 09:58:19,19.3
2020-01-18 09:59:20,19.2
2020-01-18 10:00:20,19.2
2020-01-18 10:01:20,19.2
2020-01-18 10:02:17,19.2
2020-01-18 10:03:21,19.2
2020-01-18 10:04:21,19.2
2020-01-18 10:05:17,19.2
2020-01-18 10:06:19,19.1
2020-01-18 10:07:20,19.2
2020-01-18 10:08:17,19.2
2020-01-18 10:09:20,19.3
2020-01-18 10:10:20,19.3
2020-01-18 10:11:21,19.3
2020-01-18 10:12:21,19.3
2020-01-18 10:13:20,19.3
2020-01-18 10:14:20,19.3
2020-01-18 10:15:19,19.4
2020-01-18 10:16:20,19.5
2020-01-18 10:17:20,19.5
2020-01-18 10:18:20,19.6
2020-01-18 10:19:19,19.6
2020-01-18 10:20:20,19.6
2020-01-18 10:21:20,19.6
2020-01-18 10:22:19,19.6
2020-01-18 10:23:20,19.6
2020-01-18 10:24:20,19.7
2020-01-18 10:25:20,19.6
2020-01-18 10:26:20,19.6
2020-01-18 10:27:19,19.6
2020-01-18 10:28:20,19.7
2020-01-18 10:29:19,19.7
2020-01-18 10:30:17,19.7
2020-01-18 10:31:19,19.7
2020-01-18 10:32:20,19.8
2020-01-18 10:33:20,19.8
2020-01-18 10:34:20,19.9
2020-01-18 10:35:20,19.9
2020-01-18 10:36:20,19.9
2020-01-18 10:37:19,20.0
2020-01-18 10:38:20,20.0
2020-01-18 10:39:20,20.1
2020-01-18 10:40:20,20.1
2020-01-18 10:41:17,20.1
2020-01-18 10:42:19,20.2
2020-01-18 10:43:19,20.2
2020-01-18 10:44:19,20.2
2020-01-18 10:45:20,20.3
2020-01-18 10:46:19,20.3
2020-01-18 10:47:21,20.4
2020-01-18 10:48:21,20.4
2020-01-18 10:49:20,20.4
2020-01-18 10:50:20,20.5
2020-01-18 10:51:20,20.5
2020-01-18 10:52:19,20.5
2020-01-18 10:53:21,20.5
2020-01-18 10:54:21,20.5
2020-01-18 10:55:19,20.5
2020-01-18 10:56:20,20.6
2020-01-18 10:57:20,20.6
2020-01-18 10:58:17,20.6
2020-01-18 10:59:19,20.7
2020-01-18 11:00:21,20.8
2020-01-18 11:01:19,20.9
2020-01-18 11:02:20,21.1
2020-01-18 11:03:20,21.2
2020-01-18 11:04:20,21.4
2020-01-18 11:05:20,21.5
2020-01-18 11:06:19,21.6
2020-01-18 11:07:20,21.7
2020-01-18 11:08:20,21.8
2020-01-18 11:09:19,21.9
2020-01-18 11:10:20,22.0
2020-01-18 11:11:20,22.1
2020-01-18 11:12:17,22.2
2020-01-18 11:13:19,22.3
2020-01-18 11:14:20,22.4
2020-01-18 11:15:20,22.5
2020-01-18 11:16:20,22.6
2020-01-18 11:17:17,22.7
2020-01-18 11:18:20,22.7
2020-01-18 11:19:17,22.8
2020-01-18 11:20:21,22.9
2020-01-18 11:21:21,22.9
2020-01-18 11:22:21,23.0
2020-01-18 11:23:20,23.1
2020-01-18 11:24:19,23.0
2020-01-18 11:25:19,22.9
2020-01-18 11:26:20,22.9
2020-01-18 11:27:20,22.8
2020-01-18 11:28:20,22.7
2020-01-18 11:29:19,22.6
2020-01-18 11:30:20,22.5
2020-01-18 11:31:20,22.4
2020-01-18 11:32:19,22.3
2020-01-18 11:33:20,22.2
2020-01-18 11:34:21,22.1
2020-01-18 11:35:20,22.0
2020-01-18 11:36:18,22.0
2020-01-18 11:37:19,21.9
2020-01-18 11:38:20,21.8
2020-01-18 11:39:19,21.8
2020-01-18 11:40:21,21.7
2020-01-18 11:41:20,21.7
2020-01-18 11:42:20,21.7
2020-01-18 11:43:20,21.6
2020-01-18 11:44:20,21.6
2020-01-18 11:45:19,21.6
2020-01-18 11:46:17,21.5
2020-01-18 11:47:20,21.5
2020-01-18 11:48:20,21.5
2020-01-18 11:49:20,21.4
2020-01-18 11:50:20,21.3
2020-01-18 11:51:17,21.3
2020-01-18 11:52:19,21.2
2020-01-18 11:53:19,21.2
2020-01-18 11:54:20,21.1
2020-01-18 11:55:20,21.0
2020-01-18 11:56:19,21.0
2020-01-18 11:57:19,21.0
2020-01-18 11:58:21,21.0
2020-01-18 11:59:20,21.0
2020-01-18 12:00:21,20.9
2020-01-18 12:01:20,20.9
2020-01-18 12:02:20,20.9
2020-01-18 12:03:20,20.9
2020-01-18 12:04:20,20.9
2020-01-18 12:05:21,20.9
2020-01-18 12:06:20,20.8
2020-01-18 12:07:19,20.9
2020-01-18 12:08:19,20.8
2020-01-18 12:09:19,20.8
2020-01-18 12:10:18,20.8
2020-01-18 12:11:20,20.8
2020-01-18 12:12:18,20.8
2020-01-18 12:13:19,20.8
2020-01-18 12:14:19,20.8
2020-01-18 12:15:20,20.8
2020-01-18 12:16:21,20.8
2020-01-18 12:17:19,20.8
2020-01-18 12:18:19,20.8
2020-01-18 12:19:19,20.8
2020-01-18 12:20:20,20.8
2020-01-18 12:21:20,20.8
2020-01-18 12:22:20,20.7
2020-01-18 12:23:20,20.7
2020-01-18 12:24:20,20.7
2020-01-18 12:25:20,20.7
2020-01-18 12:26:19,20.7
2020-01-18 12:27:19,20.7
2020-01-18 12:28:20,20.8
2020-01-18 12:29:20,20.7
2020-01-18 12:30:21,20.7
2020-01-18 12:31:20,20.7
2020-01-18 12:32:19,20.7
2020-01-18 12:33:20,20.7
2020-01-18 12:34:19,20.7
2020-01-18 12:35:20,20.7
2020-01-18 12:36:17,20.7
2020-01-18 12:37:21,20.7
2020-01-18 12:38:20,20.7
2020-01-18 12:39:19,20.7
2020-01-18 12:40:19,20.7
2020-01-18 12:41:20,20.7
2020-01-18 12:42:20,20.7
2020-01-18 12:43:19,20.7
2020-01-18 12:44:20,20.7
2020-01-18 12:45:19,20.7
2020-01-18 12:46:19,20.7
2020-01-18 12:47:20,20.7
2020-01-18 12:48:20,20.7
2020-01-18 12:49:20,20.8
2020-01-18 12:50:19,20.8
2020-01-18 12:51:19,20.8
2020-01-18 12:52:20,20.8
2020-01-18 12:53:20,20.8
2020-01-18 12:54:21,20.9
2020-01-18 12:55:20,20.8
2020-01-18 12:56:19,20.9
2020-01-18 12:57:20,20.9
2020-01-18 12:58:20,20.9
2020-01-18 12:59:20,20.9
2020-01-18 13:00:20,20.9
2020-01-18 13:01:21,20.9
2020-01-18 13:02:20,20.9
2020-01-18 13:03:19,20.9
2020-01-18 13:04:19,20.9
2020-01-18 13:05:18,20.9
2020-01-18 13:06:20,20.9
2020-01-18 13:07:19,20.8
2020-01-18 13:08:21,20.8
2020-01-18 13:09:21,20.8
2020-01-18 13:10:19,20.8
2020-01-18 13:11:20,20.8
2020-01-18 13:12:19,20.8
2020-01-18 13:13:20,20.8
2020-01-18 13:14:20,20.8
2020-01-18 13:15:21,20.8
2020-01-18 13:16:20,20.8
2020-01-18 13:17:20,20.8
2020-01-18 13:18:20,20.8
2020-01-18 13:19:20,20.8
2020-01-18 13:20:20,20.8
2020-01-18 13:21:20,20.9
2020-01-18 13:22:21,20.9
2020-01-18 13:23:21,20.9
2020-01-18 13:24:19,21.0
2020-01-18 13:25:19,21.1
2020-01-18 13:26:20,21.1
2020-01-18 13:27:19,21.1
2020-01-18 13:28:20,21.2
2020-01-18 13:29:20,21.2
2020-01-18 13:30:19,21.3
2020-01-18 13:31:20,21.3
2020-01-18 13:32:20,21.2
2020-01-18 13:33:20,21.3
2020-01-18 13:34:21,21.3
2020-01-18 13:35:20,21.3
2020-01-18 13:36:20,21.4
2020-01-18 13:37:20,21.3
2020-01-18 13:38:15,21.3
2020-01-18 13:39:19,21.3
2020-01-18 13:40:20,21.3
2020-01-18 13:41:21,21.3
2020-01-18 13:42:20,21.3
2020-01-18 13:43:19,21.2
2020-01-18 13:44:20,21.2
2020-01-18 13:45:19,21.2
2020-01-18 13:46:20,21.2
2020-01-18 13:47:20,21.2
2020-01-18 13:48:20,21.2
2020-01-18 13:49:20,21.1
2020-01-18 13:50:20,21.1
2020-01-18 13:51:21,21.1
2020-01-18 13:52:20,21.1
2020-01-18 13:53:20,21.1
2020-01-18 13:54:20,21.1
2020-01-18 13:55:20,21.1
2020-01-18 13:56:20,21.0
2020-01-18 13:57:20,21.0
2020-01-18 13:58:20,21.0
2020-01-18 13:59:20,21.0
2020-01-18 14:00:20,21.0
2020-01-18 14:01:19,21.0
2020-01-18 14:02:19,20.9
2020-01-18 14:03:20,20.9
2020-01-18 14:04:21,20.9
2020-01-18 14:05:20,20.9
2020-01-18 14:06:20,20.9
2020-01-18 14:07:20,20.9
2020-01-18 14:08:19,20.9
2020-01-18 14:09:19,20.9
2020-01-18 14:10:20,20.9
2020-01-18 14:11:20,20.9
2020-01-18 14:12:20,20.9
2020-01-18 14:13:20,20.9
2020-01-18 14:14:20,20.9
2020-01-18 14:15:20,20.8
2020-01-18 14:16:19,20.9
2020-01-18 14:17:20,20.8
2020-01-18 14:18:21,20.9
2020-01-18 14:19:17,20.8
2020-01-18 14:20:19,20.8
2020-01-18 14:21:19,20.8
2020-01-18 14:22:20,20.8
2020-01-18 14:23:20,20.8
2020-01-18 14:24:18,20.8
2020-01-18 14:25:21,20.8
2020-01-18 14:26:21,20.8
2020-01-18 14:27:21,20.7
2020-01-18 14:28:20,20.8
2020-01-18 14:29:19,20.8
2020-01-18 14:30:20,20.7
2020-01-18 14:31:21,20.8
2020-01-18 14:32:20,20.7
2020-01-18 14:33:20,20.7
2020-01-18 14:34:20,20.7
2020-01-18 14:35:19,20.7
2020-01-18 14:36:19,20.7
2020-01-18 14:37:21,20.7
2020-01-18 14:38:20,20.7
2020-01-18 14:39:21,20.6
2020-01-18 14:40:19,20.6
2020-01-18 14:41:20,20.6
2020-01-18 14:42:20,20.6
2020-01-18 14:43:20,20.5
2020-01-18 14:44:19,20.5
2020-01-18 14:45:21,20.5
2020-01-18 14:46:20,20.4
2020-01-18 14:47:17,20.4
2020-01-18 14:48:20,20.4
2020-01-18 14:49:19,20.3
2020-01-18 14:50:19,20.3
2020-01-18 14:51:21,20.3
2020-01-18 14:52:20,20.2
2020-01-18 14:53:20,20.2
2020-01-18 14:54:20,20.2
2020-01-18 14:55:20,20.2
2020-01-18 14:56:20,20.2
2020-01-18 14:57:20,20.2
2020-01-18 14:58:19,20.2
2020-01-18 14:59:21,20.2
2020-01-18 15:00:21,20.3
2020-01-18 15:01:20,20.2
2020-01-18 15:02:20,20.2
2020-01-18 15:03:19,20.2
2020-01-18 15:04:20,20.3
2020-01-18 15:05:21,20.2
2020-01-18 15:06:21,20.3
2020-01-18 15:07:19,20.2
2020-01-18 15:08:18,20.2
2020-01-18 15:09:20,20.2
2020-01-18 15:10:20,20.2
2020-01-18 15:11:21,20.2
2020-01-18 15:12:20,20.2
2020-01-18 15:13:21,20.3
2020-01-18 15:14:20,20.3
2020-01-18 15:15:20,20.3
2020-01-18 15:16:19,20.3
2020-01-18 15:17:20,20.3
2020-01-18 15:18:20,20.3
2020-01-18 15:19:20,20.3
2020-01-18 15:20:20,20.3
2020-01-18 15:21:20,20.3
2020-01-18 15:22:20,20.3
2020-01-18 15:23:20,20.3
2020-01-18 15:24:20,20.3
2020-01-18 15:25:19,20.3
2020-01-18 15:26:21,20.3
2020-01-18 15:27:20,20.3
2020-01-18 15:28:20,20.3
2020-01-18 15:29:17,20.3
2020-01-18 15:30:17,20.3
2020-01-18 15:31:18,20.3
2020-01-18 15:32:19,20.3
2020-01-18 15:33:18,20.3
2020-01-18 15:34:20,20.2
2020-01-18 15:35:17,20.3
2020-01-18 15:36:18,20.2
2020-01-18 15:37:19,20.2
2020-01-18 15:38:19,20.3
2020-01-18 15:39:20,20.2
2020-01-18 15:40:19,20.3
2020-01-18 15:41:18,20.3
2020-01-18 15:42:21,20.3
2020-01-18 15:43:21,20.2
2020-01-18 15:44:19,20.3
2020-01-18 15:45:19,20.3
2020-01-18 15:46:20,20.3
2020-01-18 15:47:20,20.2
2020-01-18 15:48:21,20.2
2020-01-18 15:49:20,20.2
2020-01-18 15:50:20,20.3
2020-01-18 15:51:19,20.3
2020-01-18 15:52:21,20.3
2020-01-18 15:53:20,20.3
2020-01-18 15:54:20,20.4
2020-01-18 15:55:20,20.4
2020-01-18 15:56:20,20.4
2020-01-18 15:57:20,20.4
2020-01-18 15:58:19,20.4
2020-01-18 15:59:21,20.4
2020-01-18 16:00:20,20.4
2020-01-18 16:01:20,20.4
2020-01-18 16:02:19,20.4
2020-01-18 16:03:20,20.5
2020-01-18 16:04:17,20.5
2020-01-18 16:05:20,20.5
2020-01-18 16:06:20,20.4
2020-01-18 16:07:19,20.4
2020-01-18 16:08:19,20.4
2020-01-18 16:09:20,20.4
2020-01-18 16:10:16,20.4
2020-01-18 16:11:20,20.4
2020-01-18 16:12:19,20.3
2020-01-18 16:13:20,20.3
2020-01-18 16:14:21,20.2
2020-01-18 16:15:20,20.2
2020-01-18 16:16:20,20.2
2020-01-18 16:17:20,20.2
2020-01-18 16:18:21,20.1
2020-01-18 16:19:20,20.1
2020-01-18 16:20:20,20.0
2020-01-18 16:21:19,19.9
2020-01-18 16:22:20,19.9
2020-01-18 16:23:18,19.8
2020-01-18 16:24:19,19.8
2020-01-18 16:25:20,19.8
2020-01-18 16:26:20,19.7
2020-01-18 16:27:19,19.7
2020-01-18 16:28:20,19.6
2020-01-18 16:29:19,19.6
2020-01-18 16:30:19,19.6
2020-01-18 16:31:20,19.5
2020-01-18 16:32:21,19.5
2020-01-18 16:33:19,19.6
2020-01-18 16:34:19,19.6
2020-01-18 16:35:20,19.6
2020-01-18 16:36:20,19.6
2020-01-18 16:37:20,19.8
2020-01-18 16:38:20,19.9
2020-01-18 16:39:20,20.0
2020-01-18 16:40:19,20.1
2020-01-18 16:41:20,20.2
2020-01-18 16:42:20,20.3
2020-01-18 16:43:20,20.4
2020-01-18 16:44:20,20.5
2020-01-18 16:45:19,20.6
2020-01-18 16:46:20,20.6
2020-01-18 16:47:20,20.7
2020-01-18 16:48:20,20.8
2020-01-18 16:49:20,20.9
2020-01-18 16:50:20,21.0
2020-01-18 16:51:21,21.0
2020-01-18 16:52:20,21.1
2020-01-18 16:53:20,21.2
2020-01-18 16:54:19,21.2
2020-01-18 16:55:19,21.3
2020-01-18 16:56:18,21.3
2020-01-18 16:57:20,21.4
2020-01-18 16:58:20,21.4
2020-01-18 16:59:20,21.4
2020-01-18 17:00:19,21.5
2020-01-18 17:01:20,21.5
2020-01-18 17:02:20,21.6
2020-01-18 17:03:20,21.6
2020-01-18 17:04:21,21.7
2020-01-18 17:05:20,21.7
2020-01-18 17:06:20,21.8
2020-01-18 17:07:20,21.8
2020-01-18 17:08:20,21.9
2020-01-18 17:09:20,21.9
2020-01-18 17:10:20,21.9
2020-01-18 17:11:20,22.0
2020-01-18 17:12:20,22.0
2020-01-18 17:13:20,22.0
2020-01-18 17:14:20,22.1
2020-01-18 17:15:21,22.1
2020-01-18 17:16:20,22.1
2020-01-18 17:17:19,22.2
2020-01-18 17:18:19,22.2
2020-01-18 17:19:20,22.2
2020-01-18 17:20:21,22.3
2020-01-18 17:21:20,22.3
2020-01-18 17:22:20,22.3
2020-01-18 17:23:20,22.4
2020-01-18 17:24:20,22.4
2020-01-18 17:25:20,22.4
2020-01-18 17:26:19,22.4
2020-01-18 17:27:20,22.5
2020-01-18 17:28:20,22.5
2020-01-18 17:29:20,22.5
2020-01-18 17:30:20,22.5
2020-01-18 17:31:19,22.6
2020-01-18 17:32:20,22.6
2020-01-18 17:33:20,22.6
2020-01-18 17:34:20,22.6
2020-01-18 17:35:20,22.6
2020-01-18 17:36:20,22.6
2020-01-18 17:37:20,22.7
2020-01-18 17:38:17,22.7
2020-01-18 17:39:20,22.7
2020-01-18 17:40:20,22.7
2020-01-18 17:41:20,22.8
2020-01-18 17:42:20,22.8
2020-01-18 17:43:19,22.8
2020-01-18 17:44:20,22.8
2020-01-18 17:45:20,22.9
2020-01-18 17:46:19,22.9
2020-01-18 17:47:20,22.9
2020-01-18 17:48:17,22.9
2020-01-18 17:49:20,23.0
2020-01-18 17:50:20,23.0
2020-01-18 17:51:20,23.0
2020-01-18 17:52:20,23.0
2020-01-18 17:53:20,23.0
2020-01-18 17:54:20,23.1
2020-01-18 17:55:21,23.1
2020-01-18 17:56:19,23.1
2020-01-18 17:57:20,23.1
2020-01-18 17:58:20,23.2
2020-01-18 17:59:19,23.2
2020-01-18 18:00:20,23.2
2020-01-18 18:01:20,23.2
2020-01-18 18:02:20,23.3
2020-01-18 18:03:20,23.3
2020-01-18 18:04:19,23.3
2020-01-18 18:05:19,23.3
2020-01-18 18:06:20,23.3
2020-01-18 18:07:20,23.3
2020-01-18 18:08:20,23.4
2020-01-18 18:09:21,23.4
2020-01-18 18:10:20,23.4
2020-01-18 18:11:19,23.4
2020-01-18 18:12:19,23.4
2020-01-18 18:13:20,23.5
2020-01-18 18:14:20,23.5
2020-01-18 18:15:20,23.5
2020-01-18 18:16:20,23.5
2020-01-18 18:17:19,23.5
2020-01-18 18:18:18,23.5
2020-01-18 18:19:20,23.5
2020-01-18 18:20:20,23.6
2020-01-18 18:21:20,23.6
2020-01-18 18:22:20,23.6
2020-01-18 18:23:20,23.6
2020-01-18 18:24:20,23.7
2020-01-18 18:25:21,23.7
2020-01-18 18:26:17,23.7
2020-01-18 18:27:20,23.7
2020-01-18 18:28:17,23.7
2020-01-18 18:29:20,23.7
2020-01-18 18:30:19,23.7
2020-01-18 18:31:21,23.8
2020-01-18 18:32:21,23.7
2020-01-18 18:33:20,23.8
2020-01-18 18:34:19,23.8
2020-01-18 18:35:17,23.8
2020-01-18 18:36:20,23.8
2020-01-18 18:37:20,23.8
2020-01-18 18:38:19,23.8
2020-01-18 18:39:20,23.9
2020-01-18 18:40:18,23.9
2020-01-18 18:41:19,23.9
2020-01-18 18:42:20,23.9
2020-01-18 18:43:19,23.9
2020-01-18 18:44:20,24.0
2020-01-18 18:45:20,24.0
2020-01-18 18:46:21,23.9
2020-01-18 18:47:21,24.0
2020-01-18 18:48:19,24.0
2020-01-18 18:49:20,24.0
2020-01-18 18:50:18,24.0
2020-01-18 18:51:20,24.0
2020-01-18 18:52:20,24.0
2020-01-18 18:53:20,24.0
2020-01-18 18:54:20,24.1
2020-01-18 18:55:20,24.1
2020-01-18 18:56:19,24.1
2020-01-18 18:57:21,24.1
2020-01-18 18:58:20,24.1
2020-01-18 18:59:21,24.1
2020-01-18 19:00:20,24.1
2020-01-18 19:01:18,24.1
2020-01-18 19:02:20,24.1
2020-01-18 19:03:20,24.2
2020-01-18 19:04:21,24.2
2020-01-18 19:05:20,24.2
2020-01-18 19:06:20,24.2
2020-01-18 19:07:20,24.2
2020-01-18 19:08:20,24.3
2020-01-18 19:09:19,24.2
2020-01-18 19:10:21,24.2
2020-01-18 19:11:20,24.3
2020-01-18 19:12:20,24.3
2020-01-18 19:13:19,24.3
2020-01-18 19:14:19,24.3
2020-01-18 19:15:20,24.3
2020-01-18 19:16:21,24.3
2020-01-18 19:17:20,24.3
2020-01-18 19:18:20,24.4
2020-01-18 19:19:19,24.4
2020-01-18 19:20:20,24.4
2020-01-18 19:21:20,24.4
2020-01-18 19:22:20,24.4
2020-01-18 19:23:20,24.4
2020-01-18 19:24:20,24.4
2020-01-18 19:25:21,24.4
2020-01-18 19:26:20,24.4
2020-01-18 19:27:20,24.4
2020-01-18 19:28:20,24.5
2020-01-18 19:29:20,24.5
2020-01-18 19:30:20,24.5
2020-01-18 19:31:21,24.6
2020-01-18 19:32:20,24.5
2020-01-18 19:33:20,24.6
2020-01-18 19:34:20,24.6
2020-01-18 19:35:17,24.6
